0.01:  139.6028,13.83676,228.4001,
ParticipantNo: 001
Repetition?: Full
DSPType: 1
Encoding Tours: 1
!!1_dsp1_02
0.01:  174.2,171.2,279.5001,
0.49:  174.2,171.2,280.0001,box 2,2
0.5:  174.2,171.2,280.0001,box 2,2
0.51:  174.2,171.2,280.0001,box 2,2
0.52:  174.2,171.2,280.0001,box 2,2
0.53:  174.2,171.2,280.0001,box 2,2
0.54:  174.2,171.2,279.9001,box 2,2
0.55:  174.2,171.2,279.7001,box 2,2
0.56:  174.2,171.2,279.6001,box 2,2
0.57:  174.2,171.2,279.5001,box 2,2
0.58:  174.2,171.2,279.4001,box 2,2
0.59:  174.2,171.2,278.8001,box 2,2
0.61:  174.2,171.2,277.9001,box 2,2
0.62:  174.2,171.2,277.5001,box 2,2
0.63:  174.2,171.2,276.7001,box 2,2
0.64:  174.2,171.2,276.4001,box 2,2
0.65:  174.2,171.2,276.0001,box 2,2
0.66:  174.2,171.2,275.2001,box 2,2
0.67:  174.2,171.2,274.9001,box 2,2
0.68:  174.2,171.2,274.6001,box 2,2
0.69:  174.2,171.2,274.4001,box 2,2
0.7:  174.2,171.2,274.3001,box 2,2
0.71:  174.2,171.2,274.2001,box 2,2
0.72:  174.2,171.2,274.0001,box 2,2
0.73:  174.2,171.2,274.0001,box 2,2
0.74:  174.2,171.2,274.0001,box 2,2
0.75:  174.2,171.2,273.9001,box 2,2
0.77:  174.2,171.2,273.9001,box 2,2
0.78:  174.2,171.2,273.9001,box 2,2
0.79:  174.2,171.2,273.9001,box 2,2
0.8:  174.2,171.2,273.9001,box 2,2
0.81:  174.2,171.2,273.9001,box 2,2
0.82:  174.2,171.2,273.9001,box 2,2
0.83:  174.2,171.2,273.9001,box 2,2
0.84:  174.2,171.2,273.9001,box 2,2
0.84:  174.2,171.2,273.9001,box 2,2
0.85:  174.2,171.2,273.9001,box 2,2
0.86:  174.2,171.2,273.9001,box 2,2
0.87:  174.2,171.2,273.9001,box 2,2
0.88:  174.2,171.2,273.9001,box 2,2
0.89:  174.2,171.2,273.9001,box 2,2
0.9:  174.2,171.2,273.9001,box 2,2
0.92:  174.2,171.2,273.9001,box 2,2
0.93:  174.2,171.2,273.9001,box 2,2
0.94:  174.2,171.2,273.9001,box 2,2
0.95:  174.2,171.2,273.9001,box 2,2
0.96:  174.2,171.2,273.9001,box 2,2
0.97:  174.2,171.2,274.0001,box 2,2
0.98:  174.2,171.2,274.3001,box 2,2
0.99:  174.2,171.2,274.4001,box 2,2
1:  174.2,171.2,274.5001,box 2,2
1.01:  174.2,171.2,274.5001,box 2,2
1.02:  174.2,171.2,274.6001,box 2,2
1.03:  174.2,171.2,274.6001,box 2,2
1.04:  174.2,171.2,274.6001,box 2,2
1.05:  174.2,171.2,274.6001,box 2,2
1.06:  174.2,171.2,274.6001,box 2,2
1.08:  174.2,171.2,274.6001,box 2,2
1.09:  174.2,171.2,274.7001,box 2,2
1.1:  174.2,171.2,274.7001,box 2,2
1.11:  174.2,171.2,274.7001,box 2,2
1.11:  174.2,171.2,274.7001,box 2,2
1.12:  174.2,171.2,274.8001,box 2,2
1.13:  174.2,171.2,274.9001,box 2,2
1.14:  174.2,171.2,275.0001,box 2,2
1.15:  174.2,171.2,275.0001,box 2,2
1.16:  174.2,171.2,275.0001,box 2,2
1.18:  174.2,171.2,275.1001,box 2,2
1.19:  174.2,171.2,275.1001,box 2,2
1.2:  174.2,171.2,275.1001,box 2,2
1.21:  174.2,171.2,275.1001,box 2,2
1.23:  174.2,171.2,275.2001,box 2,2
1.24:  174.2,171.2,275.2001,box 2,2
1.25:  174.2,171.2,275.2001,box 2,2
1.26:  174.2,171.2,275.2001,box 2,2
1.27:  174.2,171.2,275.2001,box 2,2
1.28:  174.2,171.2,275.2001,box 2,2
1.29:  174.2,171.2,275.2001,box 2,2
1.3:  174.2,171.2,275.2001,box 2,2
1.31:  174.2,171.2,275.2001,box 2,2
1.32:  174.2,171.2,275.2001,box 2,2
1.33:  174.2,171.2,275.2001,box 2,2
1.34:  174.2,171.2,275.2001,box 2,2
1.35:  174.2,171.2,275.2001,box 2,2
1.36:  174.2,171.2,275.2001,box 2,2
1.37:  174.2,171.2,275.2001,box 2,2
1.38:  174.2,171.2,275.2001,box 2,2
1.39:  174.2,171.2,275.2001,box 2,2
1.4:  174.2,171.2,275.2001,box 2,2
1.41:  174.2,171.2,275.2001,box 2,2
1.42:  174.2,171.2,275.2001,box 2,2
1.43:  174.2,171.2,275.2001,box 2,2
1.44:  174.2,171.2,275.2001,box 2,2
1.45:  174.2,171.2,275.2001,box 2,2
1.46:  174.2,171.2,275.2001,box 2,2
1.47:  174.2,171.2,275.2001,box 2,2
1.48:  174.2,171.2,275.2001,box 2,2
1.48:  174.2,171.2,275.2001,box 2,2
1.49:  174.2,171.2,275.2001,box 2,2
1.5:  174.2,171.2,275.2001,box 2,2
1.51:  174.2,171.2,275.2001,box 2,2
1.52:  174.2,171.2,275.2001,box 2,2
1.53:  174.2,171.2,275.2001,box 2,2
1.54:  174.2,171.2,275.2001,box 2,2
1.55:  174.2,171.2,275.2001,box 2,2
1.56:  174.2,171.2,275.2001,box 2,2
1.57:  174.2,171.2,275.2001,box 2,2
1.58:  174.2,171.2,275.2001,box 2,2
1.59:  174.2,171.2,275.2001,box 2,2
1.6:  174.2,171.2,275.2001,box 2,2
1.6:  174.2,171.2,275.2001,box 2,2
1.61:  174.1949,171.2005,275.2001,box 2,2
1.63:  174.184,171.2014,275.2001,box 2,2
1.63:  174.1717,171.2026,275.2001,box 2,2
1.64:  174.1541,171.2042,275.2001,box 2,2
1.65:  174.1324,171.2061,275.2001,box 2,2
1.67:  174.0993,171.2092,275.2001,box 2,2
1.68:  174.0696,171.2119,275.2001,box 2,2
1.7:  173.9856,171.2195,275.2001,box 2,2
1.71:  173.9405,171.2236,275.2001,box 2,2
1.72:  173.8941,171.2278,275.2001,box 2,2
1.72:  173.8442,171.2324,275.2001,box 2,2
1.73:  173.7897,171.2373,275.2001,box 2,2
1.74:  173.732,171.2426,275.2001,box 2,2
1.75:  173.6686,171.2484,275.2001,box 2,2
1.77:  173.5605,171.2582,275.2001,box 2,2
1.78:  173.4853,171.265,275.2001,box 2,2
1.79:  173.4076,171.2721,275.2001,box 2,2
1.8:  173.3285,171.2793,275.2001,box 2,2
1.81:  173.2411,171.2873,275.2001,box 2,2
1.82:  173.1396,171.2965,275.2001,box 2,2
1.83:  173.0419,171.3054,275.2001,box 2,2
1.85:  172.8325,171.3244,275.2001,box 2,2
1.86:  172.7147,171.3352,275.2001,box 2,2
1.87:  172.5342,171.3516,275.2001,box 2,2
1.88:  172.4157,171.3624,275.2001,box 2,2
1.89:  172.2952,171.3734,275.2001,box 2,2
1.9:  172.1432,171.3872,275.2001,box 2,2
1.91:  172.0057,171.3997,275.2001,box 2,2
1.92:  171.876,171.4115,275.2001,box 2,2
1.93:  171.7431,171.4236,275.2001,box 2,2
1.94:  171.6095,171.4358,275.2001,box 2,2
1.95:  171.4631,171.4491,275.2001,box 2,2
1.96:  171.2947,171.4644,275.2001,box 2,2
1.97:  171.1221,171.4801,275.2001,box 2,2
1.98:  170.982,171.4929,275.2001,box 2,2
2:  170.6881,171.5196,275.2001,box 2,2
2.01:  170.5436,171.5328,275.2001,box 2,2
2.02:  170.4064,171.5453,275.2001,box 2,2
2.03:  170.2635,171.5583,275.2001,box 2,2
2.04:  170.1312,171.5703,275.2001,box 2,2
2.05:  169.9761,171.5844,275.2001,box 2,2
2.06:  169.8352,171.5972,275.2001,box 2,2
2.07:  169.675,171.6118,275.2001,box 2,2
2.08:  169.5401,171.6241,275.2001,box 2,2
2.09:  169.3995,171.6369,275.2001,box 2,2
2.1:  169.2603,171.6496,275.2001,box 2,2
2.11:  169.0967,171.6644,275.2001,box 2,2
2.12:  168.9433,171.6784,275.2001,box 2,2
2.13:  168.7996,171.6915,275.2001,box 2,2
2.14:  168.6633,171.7039,275.2001,box 2,2
2.16:  168.3392,171.7334,275.2001,box 2,2
2.17:  168.1795,171.7479,275.2001,box 2,2
2.18:  168.0191,171.7625,275.2001,box 2,2
2.19:  167.8786,171.7753,275.2001,box 2,2
2.2:  167.734,171.7885,275.2001,box 2,2
2.21:  167.4888,171.8108,275.2001,box 2,2
2.22:  167.3289,171.8253,275.2001,box 2,2
2.23:  167.1904,171.8379,275.2001,box 2,2
2.25:  167.026,171.8529,275.2001,box 2,2
2.25:  166.8863,171.8656,275.2001,box 2,2
2.26:  166.7403,171.8789,275.2001,box 2,2
2.28:  166.5738,171.894,275.2001,box 2,2
2.29:  166.4189,171.9082,275.2001,box 2,2
2.31:  166.1038,171.9368,275.2001,box 2,2
2.32:  165.9529,171.9506,275.2001,box 2,2
2.33:  165.8141,171.9632,275.2001,box 2,2
2.34:  165.6497,171.9781,275.2001,box 2,2
2.35:  165.5116,171.9907,275.2001,box 2,2
2.36:  165.3696,172.0036,275.2001,box 2,2
2.37:  165.2237,172.0169,275.2001,box 2,2
2.38:  165.0192,172.0355,275.2001,box 2,3
2.39:  164.8738,172.0488,275.2001,box 2,3
2.4:  164.7171,172.063,275.2001,box 2,3
2.41:  164.5506,172.0782,275.2001,box 2,3
2.42:  164.4166,172.0904,275.2001,box 2,3
2.43:  164.2555,172.105,275.2001,box 2,3
2.44:  164.0946,172.1197,275.2001,box 2,3
2.46:  163.8035,172.1462,275.2001,box 2,3
2.47:  163.6285,172.1621,275.2001,box 2,3
2.48:  163.471,172.1764,275.2001,box 2,3
2.49:  163.3347,172.1888,275.2001,box 2,3
2.5:  163.1692,172.2039,275.2001,box 2,3
2.51:  163.0284,172.2167,275.2001,box 2,3
2.52:  162.8906,172.2292,275.2001,box 2,3
2.53:  162.7244,172.2444,275.2001,box 2,3
2.54:  162.564,172.259,275.2001,box 2,3
2.55:  162.4206,172.272,275.2001,box 2,3
2.56:  162.2707,172.2862,275.4001,box 2,3
2.58:  162.0952,172.3046,276.0001,box 2,3
2.59:  161.9498,172.3204,276.2001,box 2,3
2.6:  161.7946,172.3381,276.5001,box 2,3
2.62:  161.4961,172.3769,277.4001,box 2,3
2.63:  161.3493,172.3967,277.7001,box 2,3
2.64:  161.1779,172.4214,278.2001,box 2,3
2.65:  161.0316,172.4438,278.7001,box 2,3
2.66:  160.8745,172.469,279.1001,box 2,3
2.67:  160.7005,172.5006,280.3001,box 2,3
2.68:  160.5598,172.5277,280.9001,box 2,3
2.69:  160.4136,172.5574,281.5001,box 2,3
2.7:  160.2447,172.5937,282.1001,box 2,3
2.71:  160.0886,172.6303,283.2001,box 2,3
2.72:  159.9465,172.6652,283.8001,box 2,3
2.73:  159.8119,172.7,284.5001,box 2,3
2.74:  159.6625,172.7403,285.1001,box 2,3
2.75:  159.5043,172.7872,286.5001,box 2,3
2.77:  159.2031,172.8839,287.8001,box 2,3
2.78:  159.0481,172.9366,288.8001,box 2,3
2.79:  158.9227,172.9808,289.4001,box 2,3
2.8:  158.7729,173.035,289.9001,box 2,3
2.81:  158.618,173.0933,290.6001,box 2,3
2.82:  158.4611,173.1528,290.8001,box 2,3
2.84:  158.3086,173.2111,290.9001,box 2,3
2.85:  158.136,173.2773,291.0001,box 2,3
2.87:  157.8895,173.3725,291.1001,box 2,3
2.88:  157.7432,173.4289,291.1001,box 2,3
2.89:  157.6,173.4842,291.1001,box 2,3
2.9:  157.476,173.532,291.1001,box 2,3
2.91:  157.3238,173.5907,291.1001,box 2,3
2.93:  157.0406,173.7,291.1001,box 2,3
2.94:  156.8925,173.7571,291.1001,box 2,3
2.95:  156.7694,173.8047,291.1001,box 2,3
2.95:  156.6503,173.8506,291.1001,box 2,3
2.97:  156.4826,173.9153,291.1001,box 2,3
2.98:  156.3255,173.9759,291.1001,box 2,3
2.99:  156.197,174.0255,291.1001,box 2,3
3:  156.0755,174.0724,291.1001,box 2,3
3.01:  155.9277,174.1294,291.1001,box 2,3
3.01:  155.8038,174.1772,291.1001,box 2,3
3.02:  155.6774,174.226,291.1001,box 2,3
3.03:  155.5309,174.2826,291.1001,box 2,3
3.04:  155.4034,174.3318,291.1001,box 2,3
3.05:  155.2837,174.378,291.1001,box 2,3
3.06:  155.1518,174.4288,291.1001,box 2,3
3.08:  154.8512,174.5448,291.1001,box 2,3
3.09:  154.718,174.5962,291.1001,box 2,3
3.1:  154.5482,174.6597,290.5001,box 2,3
3.11:  154.4241,174.7051,290.1001,box 2,3
3.12:  154.2933,174.7517,289.6001,box 2,3
3.13:  154.1351,174.804,288.3001,box 2,3
3.14:  153.9868,174.8511,287.6001,box 2,3
3.15:  153.8587,174.89,286.9001,box 2,3
3.16:  153.6895,174.936,285.2001,box 2,3
3.18:  153.509,174.9816,284.2001,box 2,3
3.19:  153.3597,175.0167,283.2001,box 2,3
3.2:  153.2049,175.0465,280.9001,box 2,3
3.21:  153.0632,175.0709,279.8001,box 2,3
3.22:  152.9105,175.0943,278.7001,box 2,3
3.24:  152.5243,175.1281,275.0001,box 2,3
3.25:  152.3631,175.1351,272.5001,box 2,3
3.27:  152.1735,175.1394,271.3001,box 2,3
3.28:  152.0149,175.1378,269.4001,box 2,3
3.29:  151.8148,175.1336,268.8001,box 2,3
3.3:  151.652,175.1273,267.8001,box 2,3
3.31:  151.4805,175.1192,267.3001,box 2,3
3.32:  151.3289,175.111,266.9001,box 2,3
3.33:  151.1556,175.0998,266.3001,box 2,3
3.34:  151.0098,175.0901,266.2001,box 2,3
3.35:  150.8671,175.0804,266.1001,box 2,3
3.37:  150.6569,175.0657,266.0001,box 2,3
3.39:  150.3188,175.0403,265.7001,box 2,3
3.4:  150.1449,175.0269,265.6001,box 2,3
3.41:  149.9946,175.0148,265.4001,box 2,3
3.42:  149.822,174.9997,265.0001,box 2,3
3.44:  149.6558,174.9846,264.8001,box 2,3
3.45:  149.4757,174.9666,264.3001,box 2,3
3.46:  149.3273,174.9513,264.1001,box 2,3
3.47:  149.1585,174.933,263.8001,box 2,3
3.48:  148.9965,174.9142,263.4001,box 2,3
3.49:  148.7988,174.8906,263.2001,box 2,3
3.5:  148.6517,174.8721,262.8001,box 2,3
3.51:  148.5077,174.8536,262.7001,box 2,3
3.52:  148.3646,174.8353,262.7001,box 2,3
3.55:  148.0183,174.7903,262.6001,box 2,3
3.56:  147.8686,174.7708,262.6001,box 2,3
3.57:  147.699,174.7488,262.6001,box 2,3
3.58:  147.4495,174.7164,262.6001,box 2,3
3.6:  147.2684,174.6929,262.6001,box 2,3
3.6:  147.1284,174.6747,262.6001,box 2,3
3.61:  146.9946,174.6573,262.6001,box 2,3
3.63:  146.8208,174.6348,262.6001,box 2,3
3.63:  146.6866,174.6173,262.6001,box 2,3
3.64:  146.541,174.5984,262.6001,box 2,3
3.65:  146.4076,174.5811,262.6001,box 2,3
3.66:  146.2465,174.5602,262.6001,box 2,3
3.68:  145.9966,174.5277,262.6001,box 2,3
3.7:  145.6778,174.4863,262.6001,box 2,3
3.71:  145.5322,174.4674,262.6001,box 2,3
3.72:  145.363,174.4454,262.6001,box 2,3
3.73:  145.2147,174.4262,262.6001,box 2,4
3.74:  145.0774,174.4083,262.6001,box 2,4
3.75:  144.9389,174.3904,262.6001,box 2,4
3.76:  144.7781,174.3695,262.6001,box 2,4
3.77:  144.6276,174.3472,261.6001,box 2,4
3.78:  144.4854,174.3247,261.0001,box 2,4
3.79:  144.3121,174.2945,260.1001,box 2,4
3.8:  144.1704,174.2669,259.0001,box 2,4
3.82:  144.0028,174.2242,255.7001,box 2,4
3.83:  143.8256,174.1717,253.5001,box 2,4
3.84:  143.677,174.1129,248.4001,box 2,4
3.86:  143.3817,173.9631,243.1001,box 2,4
3.87:  143.2343,173.871,238.0001,box 2,4
3.89:  143.0751,173.7545,233.8001,box 2,4
3.9:  142.9379,173.6469,231.9001,box 2,4
3.91:  142.8256,173.5536,230.3001,box 2,4
3.92:  142.7129,173.4557,229.0001,box 2,4
3.93:  142.5799,173.3308,226.8001,box 2,4
3.94:  142.4713,173.2255,225.9001,box 2,4
3.95:  142.3337,173.0865,224.7001,box 2,4
3.96:  142.2112,172.961,224.3001,box 2,4
3.97:  142.0996,172.8454,224.0001,box 2,4
3.99:  141.9369,172.6764,223.9001,box 2,4
4.01:  141.7248,172.456,223.9001,box 2,4
4.02:  141.5994,172.3257,223.9001,box 2,4
4.03:  141.4769,172.1979,223.8001,box 2,4
4.04:  141.3671,172.0834,223.8001,box 2,4
4.06:  141.247,171.9577,223.7001,box 2,4
4.07:  141.136,171.8407,223.5001,box 2,4
4.08:  141.0233,171.7195,222.9001,box 2,4
4.09:  140.8911,171.5762,222.7001,box 2,4
4.1:  140.7881,171.4622,222.1001,box 2,4
4.11:  140.6784,171.3396,221.8001,box 2,4
4.12:  140.5566,171.2018,221.5001,box 2,4
4.14:  140.4391,171.0667,221.0001,box 2,4
4.15:  140.3298,170.9396,220.7001,box 2,4
4.17:  140.1351,170.7067,219.9001,box 2,4
4.18:  139.9978,170.5353,218.7001,box 2,4
4.2:  139.8833,170.3883,217.9001,box 2,4
4.21:  139.7934,170.2636,215.8001,box 2,4
4.22:  139.7072,170.1382,214.5001,box 2,4
4.23:  139.6082,169.9881,213.4001,box 2,4
4.24:  139.5319,169.8611,211.0001,box 2,4
4.25:  139.4189,169.658,209.1001,box 2,4
4.26:  139.3448,169.521,208.4001,box 2,4
4.27:  139.2681,169.3743,207.6001,box 2,4
4.29:  139.1785,169.1922,206.2001,box 2,4
4.3:  139.1118,169.0523,205.5001,box 2,4
4.32:  138.9753,168.7414,203.7001,box 2,4
4.33:  138.9136,168.5974,203.2001,box 2,4
4.34:  138.8548,168.4582,202.9001,box 2,4
4.35:  138.7889,168.3016,202.8001,box 2,4
4.37:  138.7011,168.0926,202.8001,box 2,4
4.38:  138.6447,167.9585,202.8001,box 2,4
4.39:  138.5534,167.7412,202.8001,box 2,4
4.4:  138.4951,167.6026,202.8001,box 2,4
4.41:  138.4351,167.4599,202.8001,box 2,4
4.42:  138.3711,167.3077,202.8001,box 2,4
4.43:  138.3168,167.1783,202.8001,box 2,4
4.45:  138.2515,167.0231,202.8001,box 2,4
4.46:  138.1875,166.8707,202.8001,box 2,4
4.48:  138.0713,166.5945,202.8001,box 2,4
4.49:  137.9973,166.4176,202.7001,box 2,4
4.5:  137.9291,166.2536,202.6001,box 2,4
4.51:  137.871,166.112,202.3001,box 2,4
4.52:  137.8073,165.9552,202.1001,box 2,4
4.53:  137.7452,165.7998,201.8001,box 2,4
4.54:  137.6904,165.6614,201.6001,box 2,4
4.55:  137.6303,165.5088,201.5001,box 2,4
4.57:  137.5646,165.3413,201.4001,box 2,4
4.58:  137.5089,165.1983,201.3001,box 2,4
4.59:  137.4375,165.0125,201.0001,box 2,4
4.6:  137.3789,164.8573,200.7001,box 2,4
4.61:  137.3264,164.7154,200.3001,box 2,4
4.63:  137.2181,164.3974,198.8001,box 2,4
4.64:  137.1643,164.2345,198.3001,box 2,4
4.66:  137.1167,164.0799,197.1001,box 2,4
4.67:  137.0755,163.9391,196.3001,box 2,4
4.68:  137.0354,163.7952,195.6001,box 2,4
4.69:  136.9887,163.6095,194.1001,box 2,4
4.7:  136.9532,163.4602,193.4001,box 3,4
4.71:  136.9199,163.3125,192.7001,box 3,4
4.72:  136.8869,163.1461,191.2001,box 3,4
4.73:  136.8607,163.0035,190.4001,box 3,4
4.74:  136.8369,162.8652,189.8001,box 3,4
4.75:  136.8083,162.6847,189.0001,box 3,4
4.76:  136.7863,162.5442,188.9001,box 3,4
4.77:  136.7592,162.3695,188.8001,box 3,4
4.79:  136.7062,162.031,188.9001,box 3,4
4.81:  136.6797,161.8614,188.9001,box 3,4
4.82:  136.6515,161.6816,188.9001,box 3,4
4.83:  136.6295,161.541,188.9001,box 3,4
4.84:  136.6046,161.3819,188.9001,box 3,4
4.85:  136.5787,161.217,188.9001,box 3,4
4.86:  136.556,161.0721,188.9001,box 3,4
4.87:  136.5352,160.9391,188.9001,box 3,4
4.88:  136.5104,160.7803,188.9001,box 3,4
4.89:  136.4861,160.6256,188.9001,box 3,4
4.9:  136.4582,160.447,188.9001,box 3,4
4.91:  136.4317,160.2777,188.9001,box 3,4
4.92:  136.4097,160.1377,188.9001,box 3,4
4.94:  136.3637,159.8436,188.9001,box 3,4
4.95:  136.3359,159.6663,188.9001,box 3,4
4.97:  136.3098,159.4998,188.9001,box 3,4
4.98:  136.2824,159.3245,188.9001,box 3,4
4.99:  136.2579,159.1682,188.9001,box 3,4
5:  136.2335,159.0121,188.9001,box 3,4
5.01:  136.2125,158.8781,188.9001,box 3,4
5.02:  136.1872,158.7168,188.9001,box 3,4
5.03:  136.1659,158.5806,188.9001,box 3,4
5.04:  136.1433,158.4363,188.9001,box 3,4
5.05:  136.1157,158.26,188.9001,box 3,4
5.06:  136.0941,158.1222,188.9001,box 3,4
5.07:  136.0728,157.9859,188.9001,box 3,4
5.08:  136.048,157.828,188.9001,box 3,4
5.1:  135.9972,157.5035,188.9001,box 3,4
5.11:  135.9719,157.3417,188.9001,box 3,4
5.12:  135.9508,157.2072,188.9001,box 3,4
5.13:  135.9288,157.0665,188.9001,box 3,4
5.14:  135.9073,156.9296,188.9001,box 3,4
5.15:  135.8806,156.7586,188.9001,box 3,4
5.16:  135.8593,156.6228,188.9001,box 3,4
5.17:  135.8359,156.4731,188.9001,box 3,4
5.18:  135.8115,156.3175,188.9001,box 3,4
5.19:  135.7875,156.1643,188.9001,box 3,4
5.2:  135.757,155.9697,188.9001,box 3,4
5.21:  135.732,155.8098,188.9001,box 3,4
5.22:  135.7102,155.6705,188.9001,box 3,4
5.24:  135.6766,155.4562,188.9001,box 3,4
5.26:  135.6283,155.1475,188.9001,box 3,4
5.27:  135.6036,154.9901,188.9001,box 3,4
5.28:  135.5787,154.831,188.9001,box 3,4
5.29:  135.5522,154.6618,188.9001,box 3,4
5.3:  135.5237,154.4797,188.9001,box 3,4
5.32:  135.499,154.322,188.9001,box 3,4
5.32:  135.4775,154.1848,188.9001,box 3,4
5.33:  135.4568,154.0524,188.9001,box 3,4
5.34:  135.4306,153.8854,188.9001,box 3,4
5.35:  135.41,153.7534,188.9001,box 3,4
5.37:  135.3827,153.5794,188.9001,box 3,4
5.38:  135.3552,153.4035,188.9001,box 3,4
5.39:  135.332,153.2553,188.9001,box 3,4
5.4:  135.3074,153.0983,188.9001,box 3,4
5.42:  135.255,152.764,188.9001,box 3,4
5.43:  135.2209,152.5464,188.9001,box 3,4
5.45:  135.1936,152.372,188.9001,box 3,4
5.46:  135.1727,152.2386,188.9001,box 3,4
5.47:  135.1492,152.0882,188.9001,box 3,4
5.48:  135.1254,151.9365,188.9001,box 3,4
5.49:  135.1022,151.7879,188.9001,box 3,4
5.5:  135.0802,151.6475,188.9001,box 3,4
5.51:  135.048,151.4421,188.9001,box 3,4
5.52:  135.0228,151.2808,188.9001,box 3,4
5.53:  135.0006,151.1395,188.9001,box 3,4
5.54:  134.9736,150.9667,188.9001,box 3,4
5.55:  134.952,150.8291,188.9001,box 3,4
5.57:  134.9025,150.5126,188.9001,box 3,4
5.58:  134.8767,150.3481,188.9001,box 3,4
5.59:  134.8542,150.2044,188.9001,box 3,4
5.61:  134.8256,150.0219,188.9001,box 3,4
5.61:  134.805,149.8902,188.9001,box 3,4
5.62:  134.7838,149.755,188.9001,box 3,4
5.63:  134.7632,149.6231,188.9001,box 3,4
5.64:  134.735,149.4435,188.9001,box 3,4
5.66:  134.71,149.2835,188.9001,box 3,4
5.67:  134.6848,149.1224,188.9001,box 3,4
5.68:  134.6589,148.9572,188.9001,box 3,4
5.69:  134.6366,148.815,188.9001,box 3,4
5.7:  134.6106,148.649,188.9001,box 3,4
5.71:  134.5816,148.4639,188.9001,box 3,4
5.73:  134.5368,148.1775,188.9001,box 3,4
5.74:  134.5111,148.0133,188.9001,box 3,4
5.75:  134.4867,147.8578,188.9001,box 3,4
5.76:  134.4647,147.7172,188.9001,box 3,4
5.77:  134.4374,147.5428,188.9001,box 3,4
5.78:  134.4146,147.3973,188.9001,box 3,4
5.79:  134.3888,147.2327,188.9001,box 3,4
5.81:  134.3609,147.0543,188.9001,box 3,4
5.82:  134.3323,146.8716,188.9001,box 3,4
5.83:  134.3093,146.7248,188.9001,box 3,4
5.84:  134.2848,146.5686,188.9001,box 3,4
5.85:  134.2626,146.4248,188.8001,box 3,4
5.86:  134.2423,146.294,188.8001,box 3,4
5.87:  134.2205,146.1528,188.8001,box 3,4
5.89:  134.1724,145.8422,188.8001,box 3,4
5.9:  134.1496,145.6949,188.8001,box 3,4
5.91:  134.1169,145.4838,188.8001,box 3,4
5.92:  134.093,145.3292,188.8001,box 3,4
5.93:  134.072,145.1939,188.8001,box 3,4
5.94:  134.0481,145.0394,188.8001,box 3,4
5.95:  134.0263,144.8983,188.8001,box 3,4
5.96:  134.0061,144.7681,188.8001,box 3,4
5.97:  133.9805,144.6027,188.8001,box 3,4
5.98:  133.9596,144.4679,188.8001,box 3,4
5.99:  133.9385,144.3314,188.8001,box 3,4
6:  133.9111,144.1544,188.8001,box 3,4
6.01:  133.8866,143.9961,188.8001,box 3,4
6.02:  133.8647,143.8545,188.8001,box 3,4
6.04:  133.8165,143.5432,188.8001,box 4,4
6.05:  133.7929,143.3911,188.8001,box 4,4
6.06:  133.7718,143.2545,188.8001,box 4,4
6.07:  133.7448,143.0798,188.8001,box 4,4
